"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"5","16","50","512","0.08","22","true","community","1","21","0","true","72","18","494","0","0","no trust","5632","0.4471884228302528","1319565","2137","72"
"1","16","50","512","0.01","22","true","community","1","21","0","true","74","19","493","0","0","no trust","5632","0.6707063356493161","1301383","1830","74"
"3","16","50","512","0.04","22","true","community","1","21","0","true","80","26","486","0","0","no trust","5632","0.5626529375153209","1161908","1482","80"
"6","16","50","512","0.1","22","true","community","1","21","0","true","97","19","493","0","0","no trust","5632","0.3902647833572701","1506500","1044","97"
"2","16","50","512","0.02","22","true","community","1","21","0","true","103","20","492","0","0","no trust","5632","0.6362715096356157","1377225","687","103"
"8","16","50","512","0.4","22","true","community","1","21","0","true","72","17","494","0","1","no trust","5628","0.07383999925575908","1039397","1485","72"
"9","16","50","512","0.5","22","true","community","1","21","0","true","89","35","476","0","1","no trust","5629","0.05176271810724851","1756399","1364","89"
"11","16","50","512","1","22","true","community","1","21","0","true","77","23","488","0","1","no trust","5632","0.0444892917698197","1772583","2854","77"
"10","16","50","512","0.8","22","true","community","1","21","0","true","100","36","475","0","1","no trust","5632","0.040907747294474626","1524853","712","100"
"7","16","50","512","0.2","22","true","community","1","21","0","true","151","27","485","0","0","no trust","5631","0.2139914552311957","1662537","783","151"
"13","16","50","512","0.02","22","true","community","1","24","0","true","74","28","483","0","1","no trust","5632","0.6318388850155675","1454642","2289","74"
"12","16","50","512","0.01","22","true","community","1","24","0","true","96","18","494","0","0","no trust","5632","0.6709042627678723","1405326","591","96"
"14","16","50","512","0.04","22","true","community","1","24","0","true","64","18","494","0","0","no trust","5632","0.564680450230507","1233982","2952","64"
"15","16","50","512","0.05","22","true","community","1","24","0","true","82","18","494","0","0","no trust","5630","0.5177521172449346","1079830","923","82"
"16","16","50","512","0.08","22","true","community","1","24","0","true","103","31","481","0","0","no trust","5632","0.4458326534222793","1547278","604","103"
"17","16","50","512","0.1","22","true","community","1","24","0","true","92","27","485","0","0","no trust","5632","0.3902793737611678","1531468","1040","92"
"19","16","50","512","0.4","22","true","community","1","24","0","true","92","47","463","0","2","no trust","5632","0.0748380990008747","2117078","2255","92"
"18","16","50","512","0.2","22","true","community","1","24","0","true","127","36","476","0","0","no trust","5631","0.20759187872410484","2212846","676","127"
"20","16","50","512","0.5","22","true","community","1","24","0","true","122","42","470","0","0","no trust","5630","0.05150619597605906","2440464","659","122"
"22","16","50","512","1","22","true","community","1","24","0","true","75","29","480","0","3","no trust","5632","0.04165536507820473","1393688","2692","75"
"21","16","50","512","0.8","22","true","community","1","24","0","true","96","45","466","0","1","no trust","5632","0.042551395903154196","2017314","1797","96"
"23","16","50","512","0.01","22","true","community","1","27","0","true","103","27","485","0","0","no trust","5632","0.6682123503378604","2734058","1454","103"
"24","16","50","512","0.02","22","true","community","1","27","0","true","121","20","491","0","1","no trust","5627","0.6322890830706732","2460039","725","121"
"25","16","50","512","0.04","22","true","community","1","27","0","true","118","22","489","0","1","no trust","5632","0.5678934858390831","2667540","1436","118"
"4","16","50","512","0.05","22","true","community","1","21","0","true","615","254","0","258","0","only trust","5631","0.5191112780017396","46998875","287297","615"
"26","16","50","512","0.05","22","true","community","1","27","0","true","197","28","484","0","0","no trust","5632","0.5060086646093062","2197636","309","197"
"31","16","50","512","0.5","22","true","community","1","27","0","true","80","30","481","0","1","no trust","5632","0.053181820503362565","1950511","3053","80"
"28","16","50","512","0.1","22","true","community","1","27","0","true","239","29","482","0","1","no trust","5632","0.38724497982286904","4559133","737","239"
"32","16","50","512","0.8","22","true","community","1","27","0","true","97","43","469","0","0","no trust","5632","0.04238204489111626","1938696","1255","97"
"29","16","50","512","0.2","22","true","community","1","27","0","true","238","33","479","0","0","no trust","5632","0.21341766281554042","1530691","317","238"
"33","16","50","512","1","22","true","community","1","27","0","true","68","25","484","0","3","no trust","5631","0.04249646357757103","1573484","4157","68"
"30","16","50","512","0.4","22","true","community","1","27","0","true","271","62","450","0","0","no trust","5632","0.06812654249784145","2855078","282","271"
"35","16","50","512","0.02","22","true","community","1","30","0","true","99","17","495","0","0","no trust","5632","0.6339631155075794","2717040","1238","99"
"34","16","50","512","0.01","22","true","community","1","30","0","true","147","19","493","0","0","no trust","5632","0.6692819460071621","4464920","415","147"
"36","16","50","512","0.04","22","true","community","1","30","0","true","177","22","490","0","0","no trust","5632","0.5507901153578724","2826950","316","177"
"27","16","50","512","0.08","22","true","community","1","27","0","true","609","253","0","259","0","only trust","5632","0.4347080071366868","30631840","359387","609"
"41","16","50","512","0.4","22","true","community","1","30","0","true","91","35","475","0","2","no trust","5632","0.07187367616018492","2038320","2323","91"
"38","16","50","512","0.08","22","true","community","1","30","0","true","254","37","473","0","2","no trust","5632","0.43282304542081107","7061580","1528","254"
"37","16","50","512","0.05","22","true","community","1","30","0","true","407","257","0","255","0","only trust","5632","0.5326614839908985","40928330","399387","407"
"42","16","50","512","0.5","22","true","community","1","30","0","true","156","59","453","0","0","no trust","5632","0.05070379991972632","2891770","547","156"
"44","16","50","512","1","22","true","community","1","30","0","true","106","36","476","0","0","no trust","5632","0.043993558327124815","2850930","1396","106"
"40","16","50","512","0.2","22","true","community","1","30","0","true","342","267","0","245","0","only trust","5630","0.21428317382515624","34312200","405683","342"
"39","16","50","512","0.1","22","true","community","1","30","0","true","586","262","0","250","0","only trust","5632","0.38504382619712374","36566510","392535","586"
"48","16","50","512","0.05","22","true","community","1","33","0","true","230","33","479","0","0","no trust","5632","0.5249547471150374","4784445","998","230"
"43","16","50","512","0.8","22","true","community","1","30","0","true","1147","260","0","252","0","only trust","5632","0.042622244443843944","68471060","383062","1147"
"49","16","50","512","0.08","22","true","community","1","33","0","true","2069","0","0","174","338","no trust","5631","0.4517310382876005","297749852","3501","2069"
"51","16","50","512","0.2","22","true","community","1","33","0","true","2869","0","0","187","325","no trust","5632","0.20218553800172553","262533228","1740","2869"
"53","16","50","512","0.5","22","true","community","1","33","0","true","506","260","0","252","0","only trust","5632","0.05343608234376134","24916633","413366","506"
"46","16","50","512","0.02","22","true","community","1","33","0","true","5000","201","0","250","61","","5632","0.6281027132004868","1866948994","373159","5000"
"45","16","50","512","0.01","22","true","community","1","33","0","true","5000","168","0","238","106","","5631","0.6625744876149641","1767146189","317113","5000"
"47","16","50","512","0.04","22","true","community","1","33","0","true","5000","54","0","171","287","","5632","0.5506984096889672","952318064","92715","5000"
"54","16","50","512","0.8","22","true","community","1","33","0","true","430","250","0","262","0","only trust","5630","0.04159480945841186","31418365","431504","430"
"50","16","50","512","0.1","22","true","community","1","33","0","true","5000","126","184","124","78","","5632","0.38270524487732943","859572105","131006","5000"
"56","16","50","512","0.01","22","true","community","1","36","0","true","906","254","0","258","0","only trust","5632","0.6627113329419008","137844378","485959","906"
"52","16","50","512","0.4","22","true","community","1","33","0","true","5000","173","181","121","37","","5632","0.07069138029066706","523388126","93081","5000"
"55","16","50","512","1","22","true","community","1","33","0","true","3275","261","0","251","0","only trust","5631","0.04403612438966777","321948197","451176","3275"
"57","16","50","512","0.02","22","true","community","1","36","0","true","5000","225","0","254","33","","5631","0.6354170882214063","2211727524","449534","5000"
"58","16","50","512","0.04","22","true","community","1","36","0","true","5000","248","0","254","10","","5632","0.5551395219165566","2132322952","486018","5000"
"59","16","50","512","0.05","22","true","community","1","36","0","true","5000","91","0","210","211","","5632","0.5268648090615986","1609221792","180462","5000"
